millis,stampunix,datetime,RH%,tempC,CH4smV,CH4rmV,VbatmV,K33_RH,K33_Temp,K33_CO2,SampleNumber,PumpCycle
79936000,1724445233,2024/8/23 20:33:53,68.5,23.4,300,2461.69,3984.37,52.5,28.06,763,362,34
79937999,1724445235,2024/8/23 20:33:55,68.5,23.4,300.19,2461.87,3999.02,52.5,28.06,763,363,34
79939999,1724445237,2024/8/23 20:33:57,68.5,23.4,300.19,2461.87,3994.14,52.5,28.06,763,364,34
79941999,1724445239,2024/8/23 20:33:59,68.6,23.5,300.38,2461.87,3994.14,52.5,28.06,763,365,34
79943999,1724445241,2024/8/23 20:34:1,68.6,23.5,300.56,2461.69,3979.49,52.37,28.12,764,366,34
79946000,1724445243,2024/8/23 20:34:3,68.6,23.5,300.56,2462.06,3984.37,52.37,28.12,764,367,34
79947999,1724445245,2024/8/23 20:34:5,68.6,23.5,300.75,2462.06,3984.37,52.37,28.12,764,368,34
79950000,1724445247,2024/8/23 20:34:7,68.6,23.5,300.75,2462.06,3984.37,52.37,28.12,764,369,34
79952000,1724445249,2024/8/23 20:34:9,68.6,23.5,300.94,2461.87,3984.37,52.37,28.12,764,370,34
79953999,1724445251,2024/8/23 20:34:11,68.6,23.5,300.94,2462.06,3984.37,52.37,28.12,764,371,34
79955999,1724445253,2024/8/23 20:34:13,68.6,23.5,301.13,2462.06,3979.49,52.37,28.12,764,372,34
79957999,1724445255,2024/8/23 20:34:15,68.6,23.5,301.13,2462.06,3999.02,52.37,28.12,764,373,34
79959999,1724445257,2024/8/23 20:34:17,68.6,23.5,301.31,2461.87,3994.14,52.37,28.12,764,374,34
79961999,1724445259,2024/8/23 20:34:19,68.6,23.5,301.31,2462.06,3994.14,52.37,28.12,764,375,34
79964000,1724445261,2024/8/23 20:34:21,68.6,23.5,301.31,2462.25,3979.49,52.16,28.2,761,376,34
79965999,1724445263,2024/8/23 20:34:23,68.6,23.5,301.5,2462.06,3979.49,52.16,28.2,761,377,34
79968000,1724445265,2024/8/23 20:34:25,68.6,23.5,301.31,2462.25,3979.49,52.16,28.2,761,378,34
79969998,1724445267,2024/8/23 20:34:27,68.6,23.5,301.5,2462.06,3979.49,52.16,28.2,761,379,34
79971999,1724445269,2024/8/23 20:34:29,68.6,23.5,301.5,2462.25,3984.37,52.16,28.2,761,380,34
79973999,1724445271,2024/8/23 20:34:31,68.6,23.5,301.5,2462.25,3984.37,52.16,28.2,761,381,34
79975999,1724445273,2024/8/23 20:34:33,68.6,23.5,301.5,2462.44,3984.37,52.16,28.2,761,382,34
79977999,1724445275,2024/8/23 20:34:35,68.6,23.5,301.69,2462.25,3999.02,52.16,28.2,761,383,34
79979999,1724445277,2024/8/23 20:34:37,68.6,23.5,301.69,2462.25,3994.14,52.16,28.2,761,384,34
79981999,1724445279,2024/8/23 20:34:39,68.6,23.5,301.69,2462.25,3994.14,52.16,28.2,761,385,34
79983998,1724445281,2024/8/23 20:34:41,68.6,23.5,301.88,2462.44,3979.49,51.93,28.26,763,386,34
79985999,1724445283,2024/8/23 20:34:43,68.6,23.5,302.06,2462.25,3984.37,51.93,28.26,763,387,34
79987999,1724445285,2024/8/23 20:34:45,68.6,23.5,302.25,2462.25,3984.37,51.93,28.26,763,388,34
79990000,1724445287,2024/8/23 20:34:47,68.6,23.5,302.44,2462.06,3984.37,51.93,28.26,763,389,34
79992000,1724445289,2024/8/23 20:34:49,68.6,23.5,302.44,2462.44,3984.37,51.93,28.26,763,390,34
79993999,1724445291,2024/8/23 20:34:51,68.6,23.5,302.63,2461.69,3984.37,51.93,28.26,763,391,34
79996000,1724445293,2024/8/23 20:34:53,68.7,23.6,302.81,2460.94,3984.37,51.93,28.26,763,392,34
79997999,1724445295,2024/8/23 20:34:55,68.7,23.6,302.81,2462.25,3999.02,51.93,28.26,763,393,34
79999998,1724445297,2024/8/23 20:34:57,68.7,23.5,303,2460.94,3994.14,51.93,28.26,763,394,34
80001999,1724445299,2024/8/23 20:34:59,68.7,23.6,303.19,2461.13,3994.14,51.93,28.26,763,395,34
80003999,1724445301,2024/8/23 20:35:1,68.7,23.6,303.19,2461.13,3979.49,51.86,28.3,767,396,34
80006000,1724445303,2024/8/23 20:35:3,68.7,23.6,303.38,2460.75,3979.49,51.86,28.3,767,397,34
80007999,1724445305,2024/8/23 20:35:5,68.7,23.6,303.56,2461.31,3979.49,51.86,28.3,767,398,34
80009999,1724445307,2024/8/23 20:35:7,68.7,23.6,303.56,2461.31,3984.37,51.86,28.3,767,399,34
80011999,1724445309,2024/8/23 20:35:9,68.7,23.6,303.75,2461.87,3984.37,51.86,28.3,767,400,34
80013999,1724445311,2024/8/23 20:35:11,68.7,23.6,303.75,2462.25,3984.37,51.86,28.3,767,401,34
80015998,1724445313,2024/8/23 20:35:13,68.8,23.6,303.94,2462.44,3984.37,51.86,28.3,767,402,34
80017998,1724445315,2024/8/23 20:35:15,68.8,23.6,303.75,2461.13,3994.14,51.86,28.3,767,403,34
80019999,1724445317,2024/8/23 20:35:17,68.8,23.6,304.13,2461.5,3994.14,51.86,28.3,767,404,34
80021998,1724445319,2024/8/23 20:35:19,68.8,23.6,304.13,2461.31,3994.14,51.86,28.3,767,405,34
80023999,1724445321,2024/8/23 20:35:21,68.8,23.6,304.13,2461.5,3979.49,51.6,28.37,769,406,34
80025999,1724445323,2024/8/23 20:35:23,68.8,23.6,304.13,2462.06,3979.49,51.6,28.37,769,407,34
80027999,1724445325,2024/8/23 20:35:25,68.8,23.6,304.13,2462.06,3979.49,51.6,28.37,769,408,34
80030000,1724445327,2024/8/23 20:35:27,68.8,23.6,304.13,2462.06,3984.37,51.6,28.37,769,409,34
80031998,1724445329,2024/8/23 20:35:29,68.8,23.6,304.31,2462.25,3984.37,51.6,28.37,769,410,34
80033998,1724445331,2024/8/23 20:35:31,68.8,23.6,304.31,2462.25,3984.37,51.6,28.37,769,411,34
80035999,1724445333,2024/8/23 20:35:33,68.8,23.6,304.31,2462.44,3979.49,51.6,28.37,769,412,34
80037999,1724445335,2024/8/23 20:35:35,68.8,23.6,304.31,2462.44,3999.02,51.6,28.37,769,413,34
80039999,1724445337,2024/8/23 20:35:37,68.8,23.6,304.31,2462.25,3994.14,51.6,28.37,769,414,34
80041999,1724445339,2024/8/23 20:35:39,68.8,23.6,304.31,2462.25,3994.14,51.6,28.37,769,415,34
80043999,1724445341,2024/8/23 20:35:41,68.8,23.6,304.13,2462.25,3979.49,51.59,28.42,772,416,34
80046000,1724445343,2024/8/23 20:35:43,68.8,23.6,304.31,2462.25,3979.49,51.59,28.42,772,417,34
80047998,1724445345,2024/8/23 20:35:45,68.8,23.6,304.31,2462.25,3984.37,51.59,28.42,772,418,34
80049998,1724445347,2024/8/23 20:35:47,68.8,23.6,304.5,2462.25,3979.49,51.59,28.42,772,419,34
80051998,1724445349,2024/8/23 20:35:49,68.8,23.6,304.5,2462.25,3984.37,51.59,28.42,772,420,34
80053999,1724445351,2024/8/23 20:35:51,68.8,23.6,304.69,2462.25,3984.37,51.59,28.42,772,421,34
80056000,1724445353,2024/8/23 20:35:53,68.8,23.6,304.69,2462.25,3984.37,51.59,28.42,772,422,34
80057999,1724445355,2024/8/23 20:35:55,68.8,23.6,304.69,2462.44,3994.14,51.59,28.42,772,423,34
80059999,1724445357,2024/8/23 20:35:57,68.8,23.6,304.88,2462.25,3994.14,51.59,28.42,772,424,34
80061999,1724445359,2024/8/23 20:35:59,68.8,23.6,304.88,2462.25,3994.14,51.59,28.42,772,425,34
80064000,1724445361,2024/8/23 20:36:1,68.8,23.6,305.06,2462.06,3979.49,51.52,28.47,774,426,34
80065999,1724445363,2024/8/23 20:36:3,68.8,23.6,305.25,2462.06,3979.49,51.52,28.47,774,427,34
80067998,1724445365,2024/8/23 20:36:5,68.8,23.6,305.25,2462.25,3984.37,51.52,28.47,774,428,34
80069998,1724445367,2024/8/23 20:36:7,68.8,23.6,305.44,2462.25,3979.49,51.52,28.47,774,429,34
80071999,1724445369,2024/8/23 20:36:9,68.8,23.6,305.63,2462.25,3984.37,51.52,28.47,774,430,34
80074000,1724445371,2024/8/23 20:36:11,68.8,23.6,305.81,2462.25,3984.37,51.52,28.47,774,431,34
80075999,1724445373,2024/8/23 20:36:13,68.9,23.6,306.19,2462.25,3984.37,51.52,28.47,774,432,34
80077999,1724445375,2024/8/23 20:36:15,68.9,23.6,306.38,2462.25,3994.14,51.52,28.47,774,433,34
80080000,1724445377,2024/8/23 20:36:17,NA,NA,307.13,2462.25,3994.14,51.52,28.47,774,434,34
80081998,1724445379,2024/8/23 20:36:19,68.9,23.6,307.5,2462.25,3994.14,51.52,28.47,774,435,34
80083998,1724445381,2024/8/23 20:36:21,68.9,23.6,307.88,2462.06,3979.49,51.25,28.53,777,436,34
80085999,1724445383,2024/8/23 20:36:23,68.9,23.6,308.25,2462.44,3984.37,51.25,28.53,777,437,34
80087999,1724445385,2024/8/23 20:36:25,68.9,23.7,308.63,2462.25,3984.37,51.25,28.53,777,438,34
80090000,1724445387,2024/8/23 20:36:27,68.9,23.7,308.81,2462.25,3984.37,51.25,28.53,777,439,34
80092000,1724445389,2024/8/23 20:36:29,68.9,23.7,309,2462.06,3979.49,51.25,28.53,777,440,34
80094000,1724445391,2024/8/23 20:36:31,68.9,23.7,309,2462.25,3984.37,51.25,28.53,777,441,34
80096000,1724445393,2024/8/23 20:36:33,68.9,23.7,309.19,2462.25,3984.37,51.25,28.53,777,442,34
80097999,1724445395,2024/8/23 20:36:35,68.9,23.7,309.19,2462.44,3999.02,51.25,28.53,777,443,34
80099999,1724445397,2024/8/23 20:36:37,68.9,23.7,309.38,2462.44,3994.14,51.25,28.53,777,444,34
80101999,1724445399,2024/8/23 20:36:39,68.9,23.7,309.38,2462.44,3994.14,51.25,28.53,777,445,34
80103999,1724445401,2024/8/23 20:36:41,68.9,23.7,309.38,2462.44,3979.49,50.9,28.59,778,446,34
80105999,1724445403,2024/8/23 20:36:43,68.9,23.7,309.38,2462.44,3979.49,50.9,28.59,778,447,34
80107999,1724445405,2024/8/23 20:36:45,68.9,23.7,309.38,2462.44,3979.49,50.9,28.59,778,448,34
80109999,1724445407,2024/8/23 20:36:47,68.9,23.7,309.56,2462.44,3979.49,50.9,28.59,778,449,34
80112000,1724445409,2024/8/23 20:36:49,67.9,23.7,309.56,2462.44,3984.37,50.9,28.59,778,450,34
80113999,1724445411,2024/8/23 20:36:51,67,23.7,309.56,2462.25,3979.49,50.9,28.59,778,451,34
80115998,1724445413,2024/8/23 20:36:53,67,23.7,309.56,2462.44,3984.37,50.9,28.59,778,452,34
80117999,1724445415,2024/8/23 20:36:55,67,23.7,309.38,2462.44,3999.02,50.9,28.59,778,453,34
80119999,1724445417,2024/8/23 20:36:57,67,23.7,309.56,2462.44,3999.02,50.9,28.59,778,454,34
80121999,1724445419,2024/8/23 20:36:59,67,23.7,309.56,2462.62,3994.14,50.9,28.59,778,455,34
80124000,1724445421,2024/8/23 20:37:1,67,23.7,309.56,2462.81,3979.49,50.87,28.64,780,456,34
80125999,1724445423,2024/8/23 20:37:3,67,23.7,309.56,2462.81,3984.37,50.87,28.64,780,457,34
80128000,1724445425,2024/8/23 20:37:5,67,23.7,309.38,2462.81,3984.37,50.87,28.64,780,458,34
80129999,1724445427,2024/8/23 20:37:7,67,23.7,309.38,2463,3984.37,50.87,28.64,780,459,34
80131999,1724445429,2024/8/23 20:37:9,67,23.7,309.38,2463,3984.37,50.87,28.64,780,460,34
80133998,1724445431,2024/8/23 20:37:11,67,23.7,309.38,2462.81,3984.37,50.87,28.64,780,461,34
80135999,1724445433,2024/8/23 20:37:13,67,23.7,309.19,2463,3984.37,50.87,28.64,780,462,34
80137999,1724445435,2024/8/23 20:37:15,67,23.7,309.38,2462.81,3999.02,50.87,28.64,780,463,34
80139999,1724445437,2024/8/23 20:37:17,67,23.7,309.38,2462.81,3994.14,50.87,28.64,780,464,34
80141999,1724445439,2024/8/23 20:37:19,67,23.8,309.19,2463,3999.02,50.87,28.64,780,465,34
80144000,1724445441,2024/8/23 20:37:21,67,23.8,309.38,2463,3979.49,50.73,28.67,778,466,34
80145999,1724445443,2024/8/23 20:37:23,67,23.8,309.38,2463,3979.49,50.73,28.67,778,467,34
80147999,1724445445,2024/8/23 20:37:25,67,23.8,309.38,2463,3979.49,50.73,28.67,778,468,34
80149999,1724445447,2024/8/23 20:37:27,67,23.8,309.38,2463,3979.49,50.73,28.67,778,469,34
80151999,1724445449,2024/8/23 20:37:29,67,23.8,309.38,2463,3984.37,50.73,28.67,778,470,34
80154000,1724445451,2024/8/23 20:37:31,67,23.8,309.38,2463.19,3984.37,50.73,28.67,778,471,34
80155999,1724445453,2024/8/23 20:37:33,67,23.8,309.56,2463,3979.49,50.73,28.67,778,472,34
80157999,1724445455,2024/8/23 20:37:35,67,23.8,309.56,2463,3994.14,50.73,28.67,778,473,34
80160000,1724445457,2024/8/23 20:37:37,67,23.8,309.75,2463,3994.14,50.73,28.67,778,474,34
80161998,1724445459,2024/8/23 20:37:39,67,23.8,309.94,2463,3994.14,50.73,28.67,778,475,34
80163998,1724445461,2024/8/23 20:37:41,67,23.8,309.94,2463,3979.49,50.54,28.71,778,476,34
80165999,1724445463,2024/8/23 20:37:43,67,23.8,309.94,2463,3979.49,50.54,28.71,778,477,34
80167998,1724445465,2024/8/23 20:37:45,67,23.8,310.13,2463,3979.49,50.54,28.71,778,478,34
80169999,1724445467,2024/8/23 20:37:47,67,23.8,310.13,2462.81,3984.37,50.54,28.71,778,479,34
80172000,1724445469,2024/8/23 20:37:49,67,23.8,310.31,2463,3984.37,50.54,28.71,778,480,34
80173999,1724445471,2024/8/23 20:37:51,67.1,23.8,310.5,2463,3984.37,50.54,28.71,778,481,34
80176000,1724445473,2024/8/23 20:37:53,67.1,23.8,310.69,2463,3984.37,50.54,28.71,778,482,34
80177999,1724445475,2024/8/23 20:37:55,67.1,23.8,310.88,2462.81,3999.02,50.54,28.71,778,483,34
80179999,1724445477,2024/8/23 20:37:57,67.1,23.8,311.06,2462.81,3994.14,50.54,28.71,778,484,34
80181999,1724445479,2024/8/23 20:37:59,67.1,23.8,311.44,2463,3994.14,50.54,28.71,778,485,34
80183999,1724445481,2024/8/23 20:38:1,67.1,23.8,311.44,2463,3984.37,50.39,28.76,779,486,34
80185999,1724445483,2024/8/23 20:38:3,67.1,23.8,311.81,2462.81,3979.49,50.39,28.76,779,487,34
80188000,1724445485,2024/8/23 20:38:5,67.1,23.8,312,2462.81,3984.37,50.39,28.76,779,488,34
80190000,1724445487,2024/8/23 20:38:7,67.1,23.8,312.19,2463,3979.49,50.39,28.76,779,489,34
80191998,1724445489,2024/8/23 20:38:9,67.1,23.8,312.38,2463,3979.49,50.39,28.76,779,490,34
80193999,1724445491,2024/8/23 20:38:11,67.1,23.8,312.56,2463.19,3984.37,50.39,28.76,779,491,34
80195999,1724445493,2024/8/23 20:38:13,67.1,23.8,312.56,2463,3979.49,50.39,28.76,779,492,34
80197999,1724445495,2024/8/23 20:38:15,67.1,23.8,312.56,2462.81,3994.14,50.39,28.76,779,493,34
80199999,1724445497,2024/8/23 20:38:17,67.1,23.8,312.75,2463,3994.14,50.39,28.76,779,494,34
80201999,1724445499,2024/8/23 20:38:19,67.1,23.8,312.75,2463,3994.14,50.39,28.76,779,495,34
80204000,1724445501,2024/8/23 20:38:21,67.1,23.8,312.75,2463,3979.49,50.18,28.81,775,496,34
80206000,1724445503,2024/8/23 20:38:23,67.1,23.8,312.75,2463.19,3979.49,50.18,28.81,775,497,34
80207998,1724445505,2024/8/23 20:38:25,67.1,23.8,312.56,2463,3979.49,50.18,28.81,775,498,34
80209998,1724445507,2024/8/23 20:38:27,67.1,23.8,312.56,2463,3979.49,50.18,28.81,775,499,34
80211998,1724445509,2024/8/23 20:38:29,67.1,23.8,312.56,2463,3984.37,50.18,28.81,775,500,34
80213999,1724445511,2024/8/23 20:38:31,67.1,23.8,312.56,2463,3984.37,50.18,28.81,775,501,34
80215999,1724445513,2024/8/23 20:38:33,67.1,23.8,312.56,2463.19,3979.49,50.18,28.81,775,502,34
80218000,1724445515,2024/8/23 20:38:35,67.1,23.8,312.38,2463.37,3999.02,50.18,28.81,775,503,34
80220000,1724445517,2024/8/23 20:38:37,67.1,23.8,312.38,2463.19,3994.14,50.18,28.81,775,504,34
80221999,1724445519,2024/8/23 20:38:39,67.1,23.8,312.38,2463.19,3994.14,50.18,28.81,775,505,34
80223998,1724445521,2024/8/23 20:38:41,67.1,23.8,312.19,2463.19,3979.49,50.09,28.86,776,506,34
80225999,1724445523,2024/8/23 20:38:43,67.1,23.8,312.19,2463.19,3979.49,50.09,28.86,776,507,34
80227999,1724445525,2024/8/23 20:38:45,67.1,23.8,312.19,2463.37,3979.49,50.09,28.86,776,508,34
80229998,1724445527,2024/8/23 20:38:47,67.1,23.8,312.19,2462.81,3979.49,50.09,28.86,776,509,34
80231999,1724445529,2024/8/23 20:38:49,67.1,23.8,312.19,2461.87,3979.49,50.09,28.86,776,510,34
80233999,1724445531,2024/8/23 20:38:51,67.1,23.8,312,2461.69,3979.49,50.09,28.86,776,511,34
80236000,1724445533,2024/8/23 20:38:53,67.1,23.8,312,2461.87,3979.49,50.09,28.86,776,512,34
80237999,1724445535,2024/8/23 20:38:55,67.1,23.8,312.19,2461.69,3994.14,50.09,28.86,776,513,34
80240000,1724445537,2024/8/23 20:38:57,67.1,23.8,312.19,2461.69,3994.14,50.09,28.86,776,514,34
80241999,1724445539,2024/8/23 20:38:59,67.1,23.8,312.19,2461.69,3994.14,50.09,28.86,776,515,34
80243998,1724445541,2024/8/23 20:39:1,67.1,23.8,312,2461.87,3979.49,50.02,28.89,778,516,34
80245999,1724445543,2024/8/23 20:39:3,67.1,23.8,312,2462.44,3979.49,50.02,28.89,778,517,34
80247999,1724445545,2024/8/23 20:39:5,67.1,23.8,312,2462.25,3979.49,50.02,28.89,778,518,34
80250000,1724445547,2024/8/23 20:39:7,67.1,23.8,312,2463.37,3984.37,50.02,28.89,778,519,34
80252000,1724445549,2024/8/23 20:39:9,67.1,23.8,311.81,2463,3984.37,50.02,28.89,778,520,34
80253999,1724445552,2024/8/23 20:39:12,67.1,23.8,311.63,2463,3984.37,50.02,28.89,778,521,34
80256000,1724445554,2024/8/23 20:39:14,67.1,23.8,311.63,2463.19,3984.37,50.02,28.89,778,522,34
80257999,1724445555,2024/8/23 20:39:15,67.1,23.8,311.81,2463,3999.02,50.02,28.89,778,523,34
80259999,1724445557,2024/8/23 20:39:17,67.3,23.9,311.63,2463.19,3994.14,50.02,28.89,778,524,34
80261999,1724445559,2024/8/23 20:39:19,67.3,23.9,311.63,2463.19,3994.14,50.02,28.89,778,525,34
80263999,1724445561,2024/8/23 20:39:21,67.3,23.9,311.63,2463.56,3979.49,49.99,28.94,782,526,34
80265999,1724445564,2024/8/23 20:39:24,67.3,23.9,311.44,2463.75,3979.49,49.99,28.94,782,527,34
80267999,1724445566,2024/8/23 20:39:26,67.3,23.9,311.63,2463.37,3984.37,49.99,28.94,782,528,34
80270000,1724445568,2024/8/23 20:39:28,67.3,23.9,311.63,2463.37,3979.49,49.99,28.94,782,529,34
80271998,1724445570,2024/8/23 20:39:30,67.3,23.9,311.63,2463.37,3979.49,49.99,28.94,782,530,34
80273999,1724445572,2024/8/23 20:39:32,67.4,23.9,311.63,2463.37,3984.37,49.99,28.94,782,531,34
80275999,1724445574,2024/8/23 20:39:34,67.4,23.9,311.81,2463.37,3979.49,49.99,28.94,782,532,34
80277999,1724445575,2024/8/23 20:39:35,67.4,23.9,311.81,2463.37,3999.02,49.99,28.94,782,533,34
80279999,1724445577,2024/8/23 20:39:37,67.4,23.9,312,2463.56,3994.14,49.99,28.94,782,534,34
80281999,1724445579,2024/8/23 20:39:39,67.4,23.9,312,2463.56,3994.14,49.99,28.94,782,535,34
80284000,1724445581,2024/8/23 20:39:41,67.4,23.9,312.19,2463.56,3979.49,49.91,28.98,784,536,34
80285999,1724445584,2024/8/23 20:39:44,67.4,23.9,312.19,2463.37,3979.49,49.91,28.98,784,537,34
80288000,1724445586,2024/8/23 20:39:46,67.4,23.9,312.38,2463.37,3979.49,49.91,28.98,784,538,34
80289998,1724445588,2024/8/23 20:39:48,67.4,23.9,312.56,2463.56,3984.37,49.91,28.98,784,539,34
80291999,1724445590,2024/8/23 20:39:50,67.4,23.9,312.56,2463.37,3984.37,49.91,28.98,784,540,34
80293999,1724445592,2024/8/23 20:39:52,67.4,23.9,312.75,2463.37,3984.37,49.91,28.98,784,541,34
80295998,1724445594,2024/8/23 20:39:54,67.4,23.9,312.75,2463.19,3984.37,49.91,28.98,784,542,34
80297998,1724445596,2024/8/23 20:39:56,67.4,23.9,312.94,2463.19,3999.02,49.91,28.98,784,543,34
80299999,1724445598,2024/8/23 20:39:58,67.4,23.9,313.13,2463.19,3999.02,49.91,28.98,784,544,34
80301999,1724445600,2024/8/23 20:40:0,67.4,23.9,313.13,2463.37,3994.14,49.91,28.98,784,545,34
80303998,1724445602,2024/8/23 20:40:2,67.4,23.9,313.31,2463.56,3979.49,49.77,29.01,786,546,34
80305998,1724445604,2024/8/23 20:40:4,67.4,23.9,313.13,2463.56,3979.49,49.77,29.01,786,547,34
80307998,1724445606,2024/8/23 20:40:6,67.4,23.9,313.13,2463.75,3984.37,49.77,29.01,786,548,34
80309999,1724445608,2024/8/23 20:40:8,67.4,23.9,313.13,2463.75,3984.37,49.77,29.01,786,549,34
80311999,1724445610,2024/8/23 20:40:10,67.4,23.9,312.94,2463.56,3984.37,49.77,29.01,786,550,34
80313999,1724445612,2024/8/23 20:40:12,67.4,23.9,312.94,2463.75,3979.49,49.77,29.01,786,551,34
80315999,1724445614,2024/8/23 20:40:14,67.4,23.9,312.94,2463.56,3984.37,49.77,29.01,786,552,34
80318000,1724445616,2024/8/23 20:40:16,67.4,23.9,312.94,2463.56,3999.02,49.77,29.01,786,553,34
80320000,1724445618,2024/8/23 20:40:18,67.4,23.9,313.13,2463.75,3994.14,49.77,29.01,786,554,34
80322000,1724445620,2024/8/23 20:40:20,67.4,23.9,313.31,2463.75,3994.14,49.77,29.01,786,555,34
80323998,1724445622,2024/8/23 20:40:22,67.4,23.9,313.31,2463.75,3979.49,49.56,29.05,787,556,34
80325999,1724445624,2024/8/23 20:40:24,67.4,23.9,313.5,2463.75,3979.49,49.56,29.05,787,557,34
80327999,1724445626,2024/8/23 20:40:26,67.4,23.9,313.5,2463.75,3979.49,49.56,29.05,787,558,34
80329999,1724445628,2024/8/23 20:40:28,67.4,23.9,313.5,2463.94,3984.37,49.56,29.05,787,559,34
80331999,1724445630,2024/8/23 20:40:30,67.4,23.9,313.69,2463.94,3984.37,49.56,29.05,787,560,34
80334000,1724445632,2024/8/23 20:40:32,67.4,23.9,313.69,2463.75,3984.37,49.56,29.05,787,561,34
80336000,1724445634,2024/8/23 20:40:34,67.4,23.9,313.88,2463.75,3984.37,49.56,29.05,787,562,34
80337998,1724445636,2024/8/23 20:40:36,67.4,23.9,314.06,2463.94,3999.02,49.56,29.05,787,563,34
80339999,1724445638,2024/8/23 20:40:38,67.4,23.9,314.06,2463.75,3994.14,49.56,29.05,787,564,34
80342000,1724445640,2024/8/23 20:40:40,67.4,23.9,314.25,2463.75,3994.14,49.56,29.05,787,565,34
80344000,1724445642,2024/8/23 20:40:42,67.4,23.9,314.25,2463.75,3979.49,49.54,29.08,789,566,34
80345999,1724445644,2024/8/23 20:40:44,67.4,23.9,314.25,2463.75,3979.49,49.54,29.08,789,567,34
80347999,1724445646,2024/8/23 20:40:46,67.4,23.9,314.25,2463.94,3979.49,49.54,29.08,789,568,34
80350000,1724445648,2024/8/23 20:40:48,67.4,23.9,314.44,2463.56,3979.49,49.54,29.08,789,569,34
80351998,1724445650,2024/8/23 20:40:50,67.4,23.9,314.44,2463.75,3979.49,49.54,29.08,789,570,34
80353999,1724445652,2024/8/23 20:40:52,67.4,23.9,314.44,2463.94,3979.49,49.54,29.08,789,571,34
80355998,1724445654,2024/8/23 20:40:54,67.4,23.9,314.63,2463.94,3979.49,49.54,29.08,789,572,34
80357999,1724445656,2024/8/23 20:40:56,67.4,23.9,314.63,2464.12,3994.14,49.54,29.08,789,573,34
80359999,1724445658,2024/8/23 20:40:58,67.5,23.9,314.63,2463.94,3994.14,49.54,29.08,789,574,34
80361999,1724445660,2024/8/23 20:41:0,67.5,23.9,314.63,2464.12,3994.14,49.54,29.08,789,575,34
80363999,1724445662,2024/8/23 20:41:2,67.5,23.9,314.63,2464.12,3979.49,49.48,29.12,791,576,34
80365999,1724445664,2024/8/23 20:41:4,67.5,23.9,314.44,2464.31,3979.49,49.48,29.12,791,577,34
80368000,1724445666,2024/8/23 20:41:6,67.5,23.9,314.44,2464.31,3984.37,49.48,29.12,791,578,34
80369999,1724445668,2024/8/23 20:41:8,67.6,24,314.25,2464.31,3984.37,49.48,29.12,791,579,34
80371999,1724445670,2024/8/23 20:41:10,67.5,23.9,314.25,2464.31,3984.37,49.48,29.12,791,580,34
80373999,1724445672,2024/8/23 20:41:12,67.5,23.9,314.06,2464.5,3979.49,49.48,29.12,791,581,34
80375999,1724445674,2024/8/23 20:41:14,67.5,23.9,313.88,2464.5,3979.49,49.48,29.12,791,582,34
80377999,1724445676,2024/8/23 20:41:16,67.5,23.9,313.69,2464.69,3999.02,49.48,29.12,791,583,34
80379999,1724445678,2024/8/23 20:41:18,67.6,24,313.5,2464.5,3994.14,49.48,29.12,791,584,34
80381999,1724445680,2024/8/23 20:41:20,67.7,24,313.31,2464.69,3994.14,49.48,29.12,791,585,34
80384000,1724445682,2024/8/23 20:41:22,67.7,24,313.13,2464.87,3979.49,49.3,29.16,787,586,34
80385999,1724445684,2024/8/23 20:41:24,67.7,24,312.94,2464.69,3979.49,49.3,29.16,787,587,34
80387999,1724445686,2024/8/23 20:41:26,67.7,24,312.75,2464.69,3979.49,49.3,29.16,787,588,34
80389998,1724445688,2024/8/23 20:41:28,67.7,24,312.56,2464.87,3979.49,49.3,29.16,787,589,34
80392000,1724445690,2024/8/23 20:41:30,67.7,24,312.38,2464.87,3979.49,49.3,29.16,787,590,34
80394000,1724445692,2024/8/23 20:41:32,67.7,24,312.38,2464.69,3984.37,49.3,29.16,787,591,34
80395999,1724445694,2024/8/23 20:41:34,67.7,24,312.38,2464.69,3984.37,49.3,29.16,787,592,34
80398000,1724445696,2024/8/23 20:41:36,67.7,24,312.19,2465.06,3999.02,49.3,29.16,787,593,34
80400000,1724445698,2024/8/23 20:41:38,67.7,24,312.19,2464.69,3994.14,49.3,29.16,787,594,34
80401999,1724445700,2024/8/23 20:41:40,67.7,24,312,2464.87,3994.14,49.3,29.16,787,595,34
80403998,1724445702,2024/8/23 20:41:42,67.7,24,312,2464.69,3979.49,48.96,29.19,781,596,34
80405999,1724445704,2024/8/23 20:41:44,67.7,24,312,2464.87,3979.49,48.96,29.19,781,597,34
80407999,1724445706,2024/8/23 20:41:46,67.7,24,312,2464.87,3984.37,48.96,29.19,781,598,34
80409999,1724445708,2024/8/23 20:41:48,67.8,24,312,2464.69,3984.37,48.96,29.19,781,599,34
80412000,1724445710,2024/8/23 20:41:50,67.8,24,312,2464.69,3984.37,48.96,29.19,781,600,34
80413999,1724445712,2024/8/23 20:41:52,67.8,24,312,2464.69,3984.37,48.96,29.19,781,601,34
80415998,1724445714,2024/8/23 20:41:54,67.8,24,312,2463.37,3984.37,48.96,29.19,781,602,34
80417999,1724445716,2024/8/23 20:41:56,67.8,24,312,2464.69,3999.02,48.96,29.19,781,603,34
80419999,1724445718,2024/8/23 20:41:58,67.8,24,312,2464.5,3999.02,48.96,29.19,781,604,34
